dt,open,close,high,low
2008.10.01 17:45,1.40490,1.40570,1.40670,1.40280
2008.10.01 18:00,1.40580,1.40480,1.40620,1.40290
2008.10.01 18:15,1.40470,1.40420,1.40680,1.40360
2008.10.01 18:30,1.40430,1.40610,1.40740,1.40380
2008.10.01 18:45,1.40600,1.40420,1.40660,1.40410
2008.10.01 19:00,1.40430,1.40410,1.40490,1.40380
2008.10.01 19:15,1.40420,1.40420,1.40550,1.40410
2008.10.01 19:30,1.40400,1.40570,1.40600,1.40260
2008.10.01 19:45,1.40560,1.40760,1.40900,1.40520
2008.10.01 20:00,1.40770,1.40740,1.40820,1.40660
2008.10.01 20:15,1.40750,1.40660,1.40820,1.40630
2008.10.01 20:30,1.40670,1.40470,1.40670,1.40300
2008.10.01 20:45,1.40480,1.40580,1.40660,1.40460
2008.10.01 21:00,1.40590,1.40330,1.40600,1.40320
2008.10.01 21:15,1.40340,1.40180,1.40340,1.40080
2008.10.01 21:30,1.40190,1.40270,1.40290,1.40150
2008.10.01 21:45,1.40260,1.40090,1.40270,1.40080
2008.10.01 22:00,1.40080,1.40090,1.40170,1.40010
2008.10.01 22:15,1.40080,1.40180,1.40200,1.40080
2008.10.01 22:30,1.40170,1.40120,1.40190,1.40040
2008.10.01 22:45,1.40130,1.40080,1.40150,1.40050
2008.10.01 23:00,1.40090,1.40050,1.40150,1.39970
2008.10.01 23:15,1.40030,1.40250,1.40320,1.40020
2008.10.01 23:30,1.40270,1.40170,1.40270,1.40120
2008.10.01 23:45,1.40160,1.40080,1.40260,1.40050
2008.10.02 00:00,1.40090,1.40160,1.40170,1.40050
2008.10.02 00:15,1.40170,1.40180,1.40240,1.40160
2008.10.02 00:30,1.40170,1.40170,1.40230,1.40160
2008.10.02 00:45,1.40160,1.40180,1.40180,1.40070
2008.10.02 01:00,1.40170,1.40080,1.40190,1.40070
2008.10.02 01:15,1.40070,1.40030,1.40130,1.39990
2008.10.02 01:30,1.40020,1.40070,1.40090,1.40000
2008.10.02 01:45,1.40060,1.39890,1.40060,1.39830
2008.10.02 02:00,1.39880,1.39390,1.39890,1.39360
2008.10.02 02:15,1.39400,1.39560,1.39630,1.39360
2008.10.02 02:30,1.39570,1.39490,1.39620,1.39450
2008.10.02 02:45,1.39480,1.39620,1.39640,1.39480
2008.10.02 03:00,1.39610,1.39700,1.39720,1.39530
2008.10.02 03:15,1.39690,1.39590,1.39760,1.39530
2008.10.02 03:30,1.39600,1.40120,1.40160,1.39590
2008.10.02 03:45,1.40100,1.39720,1.40140,1.39510
2008.10.02 04:00,1.39710,1.39430,1.39730,1.39300
2008.10.02 04:15,1.39440,1.39570,1.39660,1.39430
2008.10.02 04:30,1.39580,1.39800,1.39820,1.39510
2008.10.02 04:45,1.39810,1.39790,1.39860,1.39640
2008.10.02 05:00,1.39800,1.39870,1.39900,1.39740
2008.10.02 05:15,1.39880,1.39780,1.39900,1.39740
2008.10.02 05:30,1.39770,1.39840,1.39870,1.39760
2008.10.02 05:45,1.39850,1.39760,1.39870,1.39760
2008.10.02 06:00,1.39780,1.39880,1.39900,1.39780
2008.10.02 06:15,1.39870,1.39810,1.39870,1.39810
2008.10.02 06:30,1.39790,1.39470,1.39790,1.39370
2008.10.02 06:45,1.39480,1.39630,1.39640,1.39460
2008.10.02 07:00,1.39640,1.39620,1.39700,1.39590
2008.10.02 07:15,1.39630,1.39440,1.39650,1.39390
2008.10.02 07:30,1.39430,1.39430,1.39570,1.39380
2008.10.02 07:45,1.39420,1.39610,1.39670,1.39410
2008.10.02 08:00,1.39600,1.39230,1.39630,1.39170
2008.10.02 08:15,1.39240,1.39460,1.39490,1.39090
2008.10.02 08:30,1.39450,1.39540,1.39630,1.39350
2008.10.02 08:45,1.39550,1.39340,1.39630,1.39330
2008.10.02 09:00,1.39350,1.39260,1.39370,1.39160
2008.10.02 09:15,1.39200,1.38780,1.39250,1.38650
2008.10.02 09:30,1.38790,1.38840,1.38870,1.38550
2008.10.02 09:45,1.38790,1.38760,1.38930,1.38660
2008.10.02 10:00,1.38770,1.39080,1.39180,1.38750
2008.10.02 10:15,1.39070,1.39160,1.39190,1.38990
2008.10.02 10:30,1.39170,1.39290,1.39330,1.39120
2008.10.02 10:45,1.39280,1.39020,1.39290,1.38990
2008.10.02 11:00,1.39030,1.39240,1.39270,1.39030
2008.10.02 11:15,1.39250,1.39150,1.39250,1.39070
2008.10.02 11:30,1.39170,1.39270,1.39320,1.39110
2008.10.02 11:45,1.39260,1.39190,1.39300,1.39130
2008.10.02 12:00,1.39180,1.39100,1.39200,1.39000
2008.10.02 12:15,1.39110,1.39160,1.39220,1.39110
2008.10.02 12:30,1.39150,1.39140,1.39180,1.39020
2008.10.02 12:45,1.39130,1.38850,1.39140,1.38780
2008.10.02 13:00,1.38860,1.38750,1.38950,1.38730
2008.10.02 13:15,1.38760,1.38740,1.38880,1.38520
2008.10.02 13:30,1.38750,1.38830,1.39020,1.38710
2008.10.02 13:45,1.38840,1.38990,1.39020,1.38770
2008.10.02 14:00,1.38980,1.39020,1.39170,1.38950
2008.10.02 14:15,1.39010,1.38830,1.39030,1.38820
2008.10.02 14:30,1.38860,1.38110,1.38950,1.37900
2008.10.02 14:45,1.38100,1.37620,1.38210,1.37470
2008.10.02 15:00,1.37610,1.37900,1.38090,1.37590
2008.10.02 15:15,1.37860,1.37740,1.37990,1.37640
2008.10.02 15:30,1.37730,1.38140,1.38150,1.37710
2008.10.02 15:45,1.38150,1.37930,1.38210,1.37870
2008.10.02 16:00,1.37940,1.38160,1.38270,1.37910
2008.10.02 16:15,1.38170,1.38280,1.38370,1.38120
2008.10.02 16:30,1.38290,1.38210,1.38350,1.38170
2008.10.02 16:45,1.38200,1.38020,1.38260,1.37980
2008.10.02 17:00,1.38030,1.37880,1.38110,1.37630
2008.10.02 17:15,1.37870,1.37990,1.38060,1.37780
2008.10.02 17:30,1.38000,1.38260,1.38280,1.37950
2008.10.02 17:45,1.38270,1.38520,1.38520,1.38260
2008.10.02 18:00,1.38530,1.38350,1.38720,1.38290
2008.10.02 18:15,1.38360,1.38270,1.38480,1.38270
2008.10.02 18:30,1.38280,1.38510,1.38520,1.38270
2008.10.02 18:45,1.38520,1.38290,1.38580,1.38260
2008.10.02 19:00,1.38280,1.38320,1.38350,1.38250
2008.10.02 19:15,1.38330,1.38380,1.38390,1.38300
2008.10.02 19:30,1.38370,1.38200,1.38400,1.38170
2008.10.02 19:45,1.38210,1.38330,1.38380,1.38200
2008.10.02 20:00,1.38320,1.38330,1.38450,1.38280
2008.10.02 20:15,1.38340,1.38370,1.38390,1.38280
2008.10.02 20:30,1.38380,1.38280,1.38390,1.38260
2008.10.02 20:45,1.38290,1.38240,1.38320,1.38220
2008.10.02 21:00,1.38230,1.38300,1.38320,1.38220
2008.10.02 21:15,1.38310,1.38280,1.38330,1.38230
2008.10.02 21:30,1.38290,1.37940,1.38310,1.37920
2008.10.02 21:45,1.37950,1.37930,1.38040,1.37890
2008.10.02 22:00,1.37940,1.37930,1.37990,1.37880
2008.10.02 22:15,1.37920,1.38100,1.38140,1.37920
2008.10.02 22:30,1.38110,1.38210,1.38320,1.38100
2008.10.02 22:45,1.38200,1.38170,1.38230,1.38150
2008.10.02 23:00,1.38190,1.38120,1.38230,1.38030
2008.10.02 23:15,1.38130,1.38120,1.38210,1.38090
2008.10.02 23:30,1.38130,1.38160,1.38190,1.38110
2008.10.02 23:45,1.38170,1.38000,1.38200,1.37980
2008.10.03 00:00,1.38010,1.37910,1.38030,1.37880
2008.10.03 00:15,1.37900,1.37820,1.37950,1.37800
2008.10.03 00:30,1.37830,1.37860,1.37880,1.37810
2008.10.03 00:45,1.37870,1.38030,1.38060,1.37860
2008.10.03 01:00,1.38020,1.37990,1.38030,1.37850
2008.10.03 01:15,1.37980,1.38060,1.38070,1.37980
2008.10.03 01:30,1.38050,1.37910,1.38060,1.37880
2008.10.03 01:45,1.37900,1.37860,1.37910,1.37720
2008.10.03 02:00,1.37870,1.38030,1.38030,1.37860
2008.10.03 02:15,1.38020,1.38010,1.38140,1.37990
2008.10.03 02:30,1.38000,1.38070,1.38100,1.37980
2008.10.03 02:45,1.38060,1.38130,1.38170,1.38040
2008.10.03 03:00,1.38120,1.38080,1.38150,1.38020
2008.10.03 03:15,1.38070,1.38260,1.38260,1.38070
2008.10.03 03:30,1.38250,1.38490,1.38520,1.38250
2008.10.03 03:45,1.38480,1.38460,1.38560,1.38390
2008.10.03 04:00,1.38470,1.38390,1.38520,1.38390
2008.10.03 04:15,1.38380,1.38470,1.38490,1.38380
2008.10.03 04:30,1.38460,1.38410,1.38480,1.38390
2008.10.03 04:45,1.38420,1.38340,1.38420,1.38270
2008.10.03 05:00,1.38330,1.38340,1.38360,1.38320
2008.10.03 05:15,1.38330,1.38280,1.38360,1.38270
2008.10.03 05:30,1.38290,1.38330,1.38330,1.38280
2008.10.03 05:45,1.38340,1.38460,1.38470,1.38320
2008.10.03 06:00,1.38450,1.38610,1.38690,1.38430
2008.10.03 06:15,1.38600,1.38630,1.38660,1.38570
2008.10.03 06:30,1.38640,1.38540,1.38650,1.38540
2008.10.03 06:45,1.38550,1.38660,1.38670,1.38520
2008.10.03 07:00,1.38650,1.38610,1.38670,1.38470
2008.10.03 07:15,1.38600,1.38810,1.38860,1.38580
2008.10.03 07:30,1.38800,1.38740,1.38870,1.38710
2008.10.03 07:45,1.38730,1.38950,1.39020,1.38650
2008.10.03 08:00,1.38940,1.38880,1.38980,1.38820
2008.10.03 08:15,1.38870,1.38590,1.38880,1.38510
2008.10.03 08:30,1.38580,1.38450,1.38720,1.38440
2008.10.03 08:45,1.38440,1.38420,1.38510,1.38320
2008.10.03 09:00,1.38430,1.38150,1.38450,1.38090
2008.10.03 09:15,1.38140,1.38140,1.38350,1.38050
2008.10.03 09:30,1.38150,1.38330,1.38440,1.38140
2008.10.03 09:45,1.38340,1.38360,1.38410,1.38310
2008.10.03 10:00,1.38370,1.38590,1.38680,1.38360
2008.10.03 10:15,1.38600,1.38700,1.38750,1.38570
2008.10.03 10:30,1.38710,1.38550,1.38720,1.38500
2008.10.03 10:45,1.38560,1.38660,1.38660,1.38540
2008.10.03 11:00,1.38670,1.38650,1.38680,1.38590
2008.10.03 11:15,1.38640,1.38840,1.38960,1.38640
2008.10.03 11:30,1.38830,1.38750,1.38940,1.38710
2008.10.03 11:45,1.38740,1.38650,1.38780,1.38620
2008.10.03 12:00,1.38640,1.38560,1.38650,1.38410
2008.10.03 12:15,1.38550,1.38620,1.38670,1.38520
2008.10.03 12:30,1.38610,1.38580,1.38620,1.38520
2008.10.03 12:45,1.38590,1.38640,1.38660,1.38560
2008.10.03 13:00,1.38630,1.38670,1.38760,1.38610
2008.10.03 13:15,1.38680,1.38390,1.38680,1.38330
2008.10.03 13:30,1.38400,1.38450,1.38520,1.38370
2008.10.03 13:45,1.38460,1.38470,1.38550,1.38380
2008.10.03 14:00,1.38480,1.38350,1.38490,1.38340
2008.10.03 14:15,1.38300,1.38590,1.38610,1.38280
2008.10.03 14:30,1.38580,1.38220,1.38690,1.38000
2008.10.03 14:45,1.38230,1.37450,1.38230,1.37450
2008.10.03 15:00,1.37460,1.37440,1.37670,1.37330
2008.10.03 15:15,1.37450,1.37270,1.37490,1.37020
2008.10.03 15:30,1.37260,1.37500,1.37570,1.37190
2008.10.03 15:45,1.37490,1.37470,1.37630,1.37380
2008.10.03 16:00,1.37480,1.37280,1.37610,1.37280
2008.10.03 16:15,1.37290,1.37310,1.37440,1.37170
2008.10.03 16:30,1.37300,1.37890,1.37920,1.37300
2008.10.03 16:45,1.37900,1.38080,1.38270,1.37900
2008.10.03 17:00,1.38070,1.37990,1.38120,1.37860
2008.10.03 17:15,1.37980,1.37930,1.38150,1.37830
2008.10.03 17:30,1.37940,1.38210,1.38420,1.37880
2008.10.03 17:45,1.38220,1.38150,1.38300,1.38120
2008.10.03 18:00,1.38160,1.38470,1.38630,1.38100
2008.10.03 18:15,1.38460,1.38220,1.38470,1.38150
2008.10.03 18:30,1.38210,1.38000,1.38310,1.37880
2008.10.03 18:45,1.38010,1.38030,1.38220,1.37970
2008.10.03 19:00,1.38020,1.38230,1.38280,1.37880
2008.10.03 19:15,1.38220,1.38420,1.38690,1.38070
2008.10.03 19:30,1.38430,1.38150,1.38600,1.38110
2008.10.03 19:45,1.38140,1.38590,1.38690,1.38070
2008.10.03 20:00,1.38580,1.38970,1.39060,1.38500
2008.10.03 20:15,1.38960,1.38530,1.38960,1.38450
2008.10.03 20:30,1.38540,1.38360,1.38600,1.38180
2008.10.03 20:45,1.38370,1.38350,1.38550,1.38340
2008.10.03 21:00,1.38340,1.38340,1.38390,1.38240
2008.10.03 21:15,1.38350,1.38240,1.38410,1.38140
2008.10.03 21:30,1.38230,1.38010,1.38280,1.37970
2008.10.03 21:45,1.38000,1.38030,1.38080,1.37920
2008.10.03 22:00,1.38040,1.38010,1.38050,1.37910
2008.10.03 22:15,1.38000,1.37940,1.38010,1.37900
2008.10.03 22:30,1.37950,1.37900,1.37950,1.37760
2008.10.03 22:45,1.37890,1.37710,1.37890,1.37700
2008.10.06 00:00,1.36370,1.36460,1.36520,1.36340
2008.10.06 00:15,1.36470,1.36670,1.36670,1.36440
2008.10.06 00:30,1.36650,1.36740,1.36770,1.36620
2008.10.06 00:45,1.36750,1.36500,1.36780,1.36490
2008.10.06 01:00,1.36510,1.36710,1.36750,1.36350
2008.10.06 01:15,1.36700,1.36620,1.36750,1.36570
2008.10.06 01:30,1.36630,1.36370,1.36720,1.36320
2008.10.06 01:45,1.36380,1.36460,1.36540,1.36100
2008.10.06 02:00,1.36450,1.36430,1.36700,1.36420
2008.10.06 02:15,1.36420,1.36370,1.36460,1.36120
2008.10.06 02:30,1.36380,1.36470,1.36570,1.36370
2008.10.06 02:45,1.36490,1.36460,1.36610,1.36320
2008.10.06 03:00,1.36440,1.36350,1.36510,1.36240
2008.10.06 03:15,1.36360,1.36340,1.36460,1.36270
2008.10.06 03:30,1.36350,1.36340,1.36370,1.36230
2008.10.06 03:45,1.36350,1.36450,1.36490,1.36340
2008.10.06 04:00,1.36460,1.36410,1.36460,1.36360
2008.10.06 04:15,1.36400,1.36430,1.36450,1.36320
2008.10.06 04:30,1.36440,1.36540,1.36570,1.36420
2008.10.06 04:45,1.36550,1.36450,1.36550,1.36360
2008.10.06 05:00,1.36440,1.36390,1.36490,1.36340
2008.10.06 05:15,1.36380,1.36210,1.36390,1.36170
2008.10.06 05:30,1.36220,1.36240,1.36320,1.36170
2008.10.06 05:45,1.36230,1.36350,1.36380,1.36090
2008.10.06 06:00,1.36340,1.36160,1.36430,1.36050
2008.10.06 06:15,1.36150,1.36290,1.36400,1.36140
2008.10.06 06:30,1.36270,1.36140,1.36290,1.36040
2008.10.06 06:45,1.36150,1.36170,1.36240,1.36030
2008.10.06 07:00,1.36180,1.36240,1.36430,1.36170
2008.10.06 07:15,1.36220,1.36150,1.36310,1.36110
2008.10.06 07:30,1.36120,1.36020,1.36170,1.35940
2008.10.06 07:45,1.36030,1.35940,1.36240,1.35890
2008.10.06 08:00,1.35950,1.35700,1.36050,1.35590
2008.10.06 08:15,1.35720,1.35800,1.35890,1.35620
2008.10.06 08:30,1.35810,1.35900,1.35910,1.35750
2008.10.06 08:45,1.35890,1.35610,1.35960,1.35570
2008.10.06 09:00,1.35620,1.35800,1.35920,1.35500
2008.10.06 09:15,1.35790,1.35910,1.35990,1.35670
2008.10.06 09:30,1.35900,1.35840,1.35940,1.35760
2008.10.06 09:45,1.35830,1.36110,1.36180,1.35810
2008.10.06 10:00,1.36100,1.35920,1.36170,1.35890
2008.10.06 10:15,1.35930,1.36090,1.36090,1.35820
2008.10.06 10:30,1.36100,1.35990,1.36120,1.35900
2008.10.06 10:45,1.36000,1.35780,1.36000,1.35780
2008.10.06 11:00,1.35790,1.35650,1.35790,1.35410
2008.10.06 11:15,1.35640,1.35480,1.35650,1.35420
2008.10.06 11:30,1.35490,1.35650,1.35710,1.35460
2008.10.06 11:45,1.35640,1.35640,1.35760,1.35620
2008.10.06 12:00,1.35650,1.35690,1.35720,1.35550
2008.10.06 12:15,1.35700,1.35950,1.35970,1.35690
2008.10.06 12:30,1.35960,1.35940,1.36080,1.35870
2008.10.06 12:45,1.35930,1.35700,1.36030,1.35700
2008.10.06 13:00,1.35710,1.35910,1.35920,1.35660
2008.10.06 13:15,1.35900,1.36080,1.36080,1.35860
2008.10.06 13:30,1.36100,1.35900,1.36130,1.35860
2008.10.06 13:45,1.35910,1.36230,1.36270,1.35870
2008.10.06 14:00,1.36240,1.36330,1.36350,1.36140
2008.10.06 14:15,1.36340,1.36060,1.36460,1.35990
2008.10.06 14:30,1.36070,1.35870,1.36120,1.35780
2008.10.06 14:45,1.35860,1.35980,1.36020,1.35840
2008.10.06 15:00,1.35970,1.35800,1.36000,1.35650
2008.10.06 15:15,1.35790,1.35870,1.35930,1.35580
2008.10.06 15:30,1.35880,1.35930,1.35980,1.35780
2008.10.06 15:45,1.35920,1.35650,1.35940,1.35520
2008.10.06 16:00,1.35660,1.35540,1.35860,1.35340
2008.10.06 16:15,1.35520,1.35480,1.35620,1.35190
2008.10.06 16:30,1.35490,1.35030,1.35520,1.34990
2008.10.06 16:45,1.35040,1.34990,1.35230,1.34710
2008.10.06 17:00,1.34960,1.35080,1.35170,1.34720
2008.10.06 17:15,1.35090,1.35160,1.35300,1.35040
2008.10.06 17:30,1.35170,1.35230,1.35250,1.35050
2008.10.06 17:45,1.35240,1.35060,1.35440,1.35050
2008.10.06 18:00,1.35080,1.35100,1.35360,1.35050
2008.10.06 18:15,1.35110,1.35160,1.35260,1.34990
2008.10.06 18:30,1.35170,1.35100,1.35200,1.34980
2008.10.06 18:45,1.35110,1.35320,1.35330,1.35050
2008.10.06 19:00,1.35330,1.35060,1.35340,1.35050
2008.10.06 19:15,1.35050,1.34860,1.35060,1.34810
2008.10.06 19:30,1.34870,1.34760,1.34880,1.34700
2008.10.06 19:45,1.34750,1.34840,1.34860,1.34700
2008.10.06 20:00,1.34830,1.34770,1.34860,1.34710
2008.10.06 20:15,1.34760,1.34700,1.34970,1.34550
2008.10.06 20:30,1.34690,1.34730,1.34940,1.34610
2008.10.06 20:45,1.34720,1.34560,1.34830,1.34540
2008.10.06 21:00,1.34550,1.34580,1.34620,1.34540
2008.10.06 21:15,1.34590,1.34850,1.34890,1.34430
2008.10.06 21:30,1.34860,1.34970,1.34990,1.34830
2008.10.06 21:45,1.34980,1.35150,1.35240,1.34980
2008.10.06 22:00,1.35160,1.35260,1.35280,1.35040
2008.10.06 22:15,1.35280,1.35340,1.35390,1.35240
2008.10.06 22:30,1.35350,1.35250,1.35370,1.35220
2008.10.06 22:45,1.35260,1.34980,1.35270,1.34970
2008.10.06 23:00,1.34970,1.34900,1.35110,1.34850
2008.10.06 23:15,1.34890,1.34980,1.34990,1.34810
2008.10.06 23:30,1.34990,1.34920,1.35100,1.34910
2008.10.06 23:45,1.34930,1.34830,1.34930,1.34790
2008.10.07 00:00,1.34860,1.34870,1.34940,1.34850
2008.10.07 00:15,1.34860,1.35010,1.35030,1.34850
2008.10.07 00:30,1.35000,1.34960,1.35030,1.34950
2008.10.07 00:45,1.34970,1.35070,1.35080,1.34900
2008.10.07 01:00,1.35060,1.35270,1.35330,1.35050
2008.10.07 01:15,1.35260,1.35130,1.35260,1.35040
2008.10.07 01:30,1.35140,1.35160,1.35240,1.35130
2008.10.07 01:45,1.35150,1.35170,1.35250,1.35130
2008.10.07 02:00,1.35150,1.35380,1.35380,1.35150
2008.10.07 02:15,1.35390,1.35420,1.35480,1.35360
2008.10.07 02:30,1.35430,1.35270,1.35450,1.35270
2008.10.07 02:45,1.35290,1.35020,1.35300,1.34980
2008.10.07 03:00,1.35030,1.35020,1.35050,1.34830
2008.10.07 03:15,1.35030,1.35030,1.35060,1.34910
2008.10.07 03:30,1.35040,1.35050,1.35170,1.35010
2008.10.07 03:45,1.35060,1.34850,1.35080,1.34850
2008.10.07 04:00,1.34860,1.35020,1.35030,1.34850
2008.10.07 04:15,1.35030,1.34990,1.35060,1.34960
2008.10.07 04:30,1.34980,1.34900,1.34990,1.34850
2008.10.07 04:45,1.34910,1.35060,1.35060,1.34900
2008.10.07 05:00,1.35050,1.35180,1.35250,1.34940
2008.10.07 05:15,1.35170,1.35140,1.35180,1.35100
2008.10.07 05:30,1.35130,1.35160,1.35170,1.34860
2008.10.07 05:45,1.35170,1.35860,1.35870,1.35120
2008.10.07 06:00,1.35850,1.35930,1.36070,1.35660
2008.10.07 06:15,1.35920,1.36020,1.36050,1.35760
2008.10.07 06:30,1.36030,1.36050,1.36200,1.35860
2008.10.07 06:45,1.36040,1.35760,1.36050,1.35590
2008.10.07 07:00,1.35740,1.35710,1.35740,1.35580
2008.10.07 07:15,1.35700,1.35780,1.35860,1.35690
2008.10.07 07:30,1.35770,1.35800,1.35820,1.35620
2008.10.07 07:45,1.35790,1.35450,1.35800,1.35360
2008.10.07 08:00,1.35440,1.35850,1.35860,1.35390
2008.10.07 08:15,1.35840,1.35870,1.36130,1.35790
2008.10.07 08:30,1.35890,1.35930,1.35990,1.35660
2008.10.07 08:45,1.35920,1.35810,1.36000,1.35730
2008.10.07 09:00,1.35800,1.35700,1.35830,1.35580
2008.10.07 09:15,1.35680,1.36150,1.36150,1.35670
2008.10.07 09:30,1.36140,1.35710,1.36230,1.35690
2008.10.07 09:45,1.35720,1.35710,1.35960,1.35710
2008.10.07 10:00,1.35680,1.35390,1.35850,1.35390
2008.10.07 10:15,1.35380,1.35410,1.35430,1.35150
2008.10.07 10:30,1.35400,1.35660,1.35780,1.35310
2008.10.07 10:45,1.35670,1.35630,1.35770,1.35520
2008.10.07 11:00,1.35640,1.35370,1.35640,1.35320
2008.10.07 11:15,1.35360,1.35400,1.35430,1.35290
2008.10.07 11:30,1.35390,1.35530,1.35660,1.35330
2008.10.07 11:45,1.35520,1.35650,1.35790,1.35520
2008.10.07 12:00,1.35640,1.35740,1.35840,1.35630
2008.10.07 12:15,1.35730,1.35760,1.35870,1.35710
2008.10.07 12:30,1.35750,1.35610,1.35840,1.35610
2008.10.07 12:45,1.35600,1.35730,1.35770,1.35540
2008.10.07 13:00,1.35720,1.35830,1.35940,1.35690
2008.10.07 13:15,1.35840,1.35930,1.35970,1.35730
2008.10.07 13:30,1.35940,1.35930,1.35980,1.35730
2008.10.07 13:45,1.35920,1.36130,1.36170,1.35920
2008.10.07 14:00,1.36140,1.36340,1.36360,1.36090
2008.10.07 14:15,1.36330,1.35860,1.36340,1.35800
2008.10.07 14:30,1.35870,1.36080,1.36150,1.35860
2008.10.07 14:45,1.36090,1.36030,1.36170,1.35910
2008.10.07 15:00,1.36040,1.36800,1.36980,1.36040
2008.10.07 15:15,1.36790,1.36920,1.36990,1.36560
2008.10.07 15:30,1.36930,1.37180,1.37430,1.36850
2008.10.07 15:45,1.37190,1.36760,1.37190,1.36540
2008.10.07 16:00,1.36770,1.36810,1.36880,1.36670
2008.10.07 16:15,1.36820,1.36860,1.36990,1.36790
2008.10.07 16:30,1.36840,1.36540,1.36860,1.36540
2008.10.07 16:45,1.36530,1.36380,1.36600,1.36310
2008.10.07 17:00,1.36370,1.36010,1.36530,1.35890
2008.10.07 17:15,1.36020,1.36030,1.36260,1.35910
2008.10.07 17:30,1.36020,1.36230,1.36330,1.36020
2008.10.07 17:45,1.36220,1.36470,1.36490,1.36070
2008.10.07 18:00,1.36460,1.36500,1.36540,1.36340
2008.10.07 18:15,1.36490,1.36230,1.36500,1.36230
2008.10.07 18:30,1.36240,1.36000,1.36380,1.36000
2008.10.07 18:45,1.35990,1.36320,1.36360,1.35920
2008.10.07 19:00,1.36310,1.36350,1.36470,1.36250
2008.10.07 19:15,1.36340,1.36120,1.36430,1.35980
2008.10.07 19:30,1.36110,1.35830,1.36190,1.35810
2008.10.07 19:45,1.35820,1.35830,1.35960,1.35650
2008.10.07 20:00,1.35820,1.36220,1.36220,1.35780
2008.10.07 20:15,1.36210,1.36170,1.36290,1.36030
2008.10.07 20:30,1.36160,1.36120,1.36270,1.36050
2008.10.07 20:45,1.36130,1.36440,1.36640,1.36110
2008.10.07 21:00,1.36430,1.36290,1.36440,1.36220
2008.10.07 21:15,1.36300,1.36170,1.36320,1.36170
2008.10.07 21:30,1.36180,1.36250,1.36340,1.36170
2008.10.07 21:45,1.36240,1.36170,1.36240,1.36120
2008.10.07 22:00,1.36160,1.36060,1.36180,1.36020
2008.10.07 22:15,1.36050,1.36000,1.36140,1.35950
2008.10.07 22:30,1.36010,1.35990,1.36030,1.35940
2008.10.07 22:45,1.36000,1.35870,1.36020,1.35830
2008.10.07 23:00,1.35860,1.35910,1.35960,1.35780
2008.10.07 23:15,1.35920,1.36030,1.36050,1.35860
2008.10.07 23:30,1.36020,1.36270,1.36320,1.36010
2008.10.07 23:45,1.36260,1.36170,1.36390,1.36160
2008.10.08 00:00,1.36160,1.36170,1.36170,1.36030
2008.10.08 00:15,1.36160,1.36220,1.36350,1.36150
2008.10.08 00:30,1.36230,1.36020,1.36240,1.36020
2008.10.08 00:45,1.36010,1.35850,1.36020,1.35790
2008.10.08 01:00,1.35840,1.35730,1.35900,1.35670
2008.10.08 01:15,1.35720,1.35560,1.35780,1.35440
2008.10.08 01:30,1.35550,1.35500,1.35700,1.35440
2008.10.08 01:45,1.35510,1.35700,1.35730,1.35450
2008.10.08 02:00,1.35710,1.35630,1.35720,1.35560
2008.10.08 02:15,1.35620,1.35890,1.35920,1.35610
2008.10.08 02:30,1.35880,1.35830,1.35900,1.35780
2008.10.08 02:45,1.35840,1.36000,1.36010,1.35820
2008.10.08 03:00,1.35990,1.35930,1.36030,1.35850
2008.10.08 03:15,1.35900,1.35920,1.35990,1.35850
2008.10.08 03:30,1.35910,1.35840,1.35930,1.35690
2008.10.08 03:45,1.35850,1.35930,1.35970,1.35730
2008.10.08 04:00,1.35920,1.35850,1.35920,1.35790
2008.10.08 04:15,1.35860,1.35830,1.35890,1.35810
2008.10.08 04:30,1.35850,1.35860,1.35980,1.35830
2008.10.08 04:45,1.35850,1.35860,1.35900,1.35790
2008.10.08 05:00,1.35850,1.35840,1.35890,1.35830
2008.10.08 05:15,1.35830,1.35890,1.35940,1.35830
2008.10.08 05:30,1.35900,1.35970,1.35970,1.35870
2008.10.08 05:45,1.35960,1.35980,1.36020,1.35870
2008.10.08 06:00,1.35970,1.36250,1.36270,1.35960
2008.10.08 06:15,1.36240,1.36270,1.36400,1.36200
2008.10.08 06:30,1.36260,1.36070,1.36420,1.36050
2008.10.08 06:45,1.36090,1.36200,1.36210,1.35870
2008.10.08 07:00,1.36210,1.35980,1.36250,1.35660
2008.10.08 07:15,1.35970,1.35840,1.36010,1.35810
2008.10.08 07:30,1.35850,1.35700,1.35960,1.35460
2008.10.08 07:45,1.35690,1.35730,1.35910,1.35600
2008.10.08 08:00,1.35740,1.35570,1.35760,1.35450
2008.10.08 08:15,1.35580,1.35660,1.35810,1.35570
2008.10.08 08:30,1.35650,1.35850,1.35860,1.35460
2008.10.08 08:45,1.35860,1.35610,1.35950,1.35540
2008.10.08 09:00,1.35600,1.36600,1.36870,1.35600
2008.10.08 09:15,1.36610,1.36460,1.36810,1.36370
2008.10.08 09:30,1.36470,1.36450,1.36560,1.36400
2008.10.08 09:45,1.36460,1.36120,1.36500,1.36110
2008.10.08 10:00,1.36130,1.36350,1.36410,1.36110
2008.10.08 10:15,1.36360,1.36230,1.36530,1.36130
2008.10.08 10:30,1.36220,1.36080,1.36270,1.35930
2008.10.08 10:45,1.36090,1.36350,1.36380,1.35980
